strategy,quarter,return,spy_return,alpha_return,end_equity,spy_end_equity
confirmed_rebalance_daily,2018Q1,0.01255234716363196,-0.012334072876321267,0.024886420039953228,50627.6173581816,49383.296356183935
confirmed_rebalance_daily,2018Q2,0.08069191715216362,0.032667047401485405,0.04802486975067821,54712.85686365943,50996.502839093
confirmed_rebalance_daily,2018Q3,0.21845258768633702,0.07289016701692264,0.14556242066941438,66665.022025238,54713.646448313455
confirmed_rebalance_daily,2018Q4,-0.07664642500530505,-0.14089347079037806,0.06424704578507301,61555.38641410358,47004.85090061293
confirmed_rebalance_daily,2019Q1,0.021402563872108926,0.1298800000000011,-0.10847743612789218,62872.82950350378,53109.840935584594
confirmed_rebalance_daily,2019Q2,-0.05381147158447597,0.04205756363507662,-0.09586903521955259,59489.55002524039,55343.51145038174
confirmed_rebalance_daily,2019Q3,0.0010542458760378626,0.01029386784440356,-0.009239621968365697,59552.26663802184,55913.2102432972
confirmed_rebalance_daily,2019Q4,0.0639758296860764,0.08386576097921972,-0.019889931293143315,63362.172305875734,60602.41416914243
confirmed_rebalance_daily,2020Q1,-0.3260397804193559,-0.11757169413138979,-0.2084680862879661,42703.583560374616,53477.28566682422
confirmed_rebalance_daily,2020Q2,-0.01569606402403534,0.2122213047068533,-0.22791736873088864,42033.305378755234,64826.30500321876
confirmed_rebalance_daily,2020Q3,0.12041371091909303,0.09024263656416354,0.030171074354929495,47094.69166160662,70676.40168542185
confirmed_rebalance_daily,2020Q4,0.01642724413819341,0.11395418030348048,-0.09752693616528707,47868.32765914477,78730.27310628362
confirmed_rebalance_daily,2021Q1,0.13728800592738444,0.0594017094017083,0.07788629652567614,54440.074910547424,83406.98591046022
confirmed_rebalance_daily,2021Q2,0.028738582193699846,0.08120713997579676,-0.052468557782096914,56004.60547799537,90180.22869025028
confirmed_rebalance_daily,2021Q3,-0.09026185584430402,0.0027981811822321845,-0.0930600370265362,50949.52585172343,90432.56930918073
confirmed_rebalance_daily,2021Q4,0.11820005897689101,0.10487152656667686,0.013328532410214144,56971.76281224178,99916.37090398133
confirmed_rebalance_daily,2022Q1,0.06397829085760476,-0.04619593812480294,0.1101742289824077,60616.71882411385,95300.64041604614
confirmed_rebalance_daily,2022Q2,-0.008020517341962075,-0.16732127096204708,0.159300753620085,60130.541379572205,79354.81613813627
confirmed_rebalance_daily,2022Q3,-0.11371761814306947,-0.05111694093330155,-0.06260067720976792,53292.63943623398,75298.44068883016
confirmed_rebalance_daily,2022Q4,0.03059240059125301,0.06987265415549593,-0.03928025356424292,54922.98921043245,80559.7425935289
confirmed_rebalance_daily,2023Q1,0.10441863258953288,0.06880709997389656,0.03561153261563632,60657.97264151548,86102.82485603323
confirmed_rebalance_daily,2023Q2,0.24816797062093898,0.08144873736140301,0.16671923325953597,75711.33861394081,93115.79122380716
confirmed_rebalance_daily,2023Q3,0.07312083672399505,-0.0347327296131521,0.10785356633714716,81247.41504288588,89881.62562451595
confirmed_rebalance_daily,2023Q4,0.04448972740625501,0.11145684673513867,-0.06696711932888366,84862.09039060674,99899.54819605272
confirmed_rebalance_daily,2024Q1,0.23952484261620643,0.10078514745195433,0.1387396951642521,105188.66923549911,109967.93889137552
confirmed_rebalance_daily,2024Q2,0.03217630783214909,0.04239716990151954,-0.010220862069370451,108573.25223727463,114630.2682802731
confirmed_rebalance_daily,2024Q3,0.1862692437044362,0.05158188558296062,0.1346873581214756,128797.10981804277,120543.11366305022
confirmed_rebalance_daily,2024Q4,-0.014599419763440036,0.023131672597864084,-0.03773109236130412,126916.74674749127,123331.477502231
confirmed_rebalance_daily,2025Q1,0.019556111713201707,-0.05029667519181591,0.06985278690501762,129398.74482516134,117128.31423737454
confirmed_rebalance_daily,2025Q2,-0.020018992684635695,-0.003417055160764293,-0.016601937523871402,126808.3122991054,116728.0803267381
confirmed_rebalance_daily,2025Q3,0.36306671882326236,0.07603891793883788,0.2870278008844245,172848.19016505714,125603.95724786102
confirmed_rebalance_daily,2025Q4,0.07622762024046525,0.027065655653849108,0.04916196458661615,186023.99636421085,129003.51070349241
confirmed_rebalance_daily,2026Q1,0.08996738402134685,-0.044516384197343384,0.13448376821869024,202760.08868229543,123260.74085820965
confirmed_rebalance_daily,2026Q2,0.1451684590542317,0.1402005273808795,0.004967931673352188,232194.45831400363,140541.96173188856
confirmed_hold_2d,2018Q1,0.01922710482809964,-0.012334072876321267,0.031561177704420906,50961.355241404985,49383.296356183935
confirmed_hold_2d,2018Q2,0.1055161891194909,0.032667047401485405,0.0728491417180055,56338.60323884263,50996.502839093
confirmed_hold_2d,2018Q3,0.21526541488839812,0.07289016701692264,0.14237524787147549,68466.35603928495,54713.646448313455
confirmed_hold_2d,2018Q4,-0.038641590482540455,-0.14089347079037806,0.1022518803078376,65820.70714738309,47004.85090061293
confirmed_hold_2d,2019Q1,0.032698350045334834,0.1298800000000011,-0.09718164995466627,67972.9356699197,53109.840935584594
